49228	22	48
49229	22	47
49230	22	46
49231	22	47
49232	23	47
49233	23	48
49234	23	47
49235	24	47
49236	23	47
49237	23	48
49238	23	49
49239	22	49
49240	21	49
49241	20	49
49242	20	48
49243	20	49
49244	19	49
49245	19	48
49246	19	49
49247	19	48
49248	19	49
49249	18	49
49250	18	50
49251	18	49
49252	18	48
49253	19	48
49254	20	48
49255	20	49
49256	19	49
49257	20	49
49258	20	48
49259	20	49
49260	19	49
49261	20	49
49262	20	50
49263	20	49
49264	20	50
49265	20	49
49266	20	48
49267	20	47
49268	20	46
49269	21	46
49270	21	45
49271	21	46
49272	21	45
49273	21	46
49274	20	46
49275	21	46
49276	21	47
49277	21	48
49278	21	47
49279	20	47
49280	19	47
49281	19	46
49282	20	46
49283	21	46
49284	22	46
49285	22	45
49286	22	44
49287	22	43
49288	22	42
49289	22	41
49290	22	40
49291	22	39
49292	23	39
49293	23	40
49294	23	39
49295	23	38
49296	23	37
49297	24	37
49298	23	37
49299	22	37
49300	22	38
49301	21	38
49302	21	37
49303	20	37
49304	19	37
49305	20	37
49306	20	38
49307	21	38
49308	21	37
49309	21	38
49310	21	37
49311	21	36
49312	20	36
49313	19	36
49314	19	35
49315	18	35
49316	18	36
49317	19	36
49318	19	35
49319	18	35
49320	17	35
49321	17	34
49322	16	34
49323	16	35
49324	16	34
49325	15	34
49326	14	34
49327	15	34
49328	16	34
49329	16	35
49330	16	34
49331	15	34
49332	14	34
49333	14	33
49334	14	34
49335	14	35
49336	14	36
49337	15	36
49338	14	36
49339	14	35
49340	13	35
49341	13	36
49342	14	36
49343	14	35
49344	15	35
49345	16	35
49346	16	34
49347	16	33
49348	15	33
49349	14	33
49350	14	34
49351	14	33
49352	14	32
49353	14	33
49354	13	33
49355	13	32
49356	14	32
49357	14	31
49358	15	31
49359	16	31
49360	17	31
49361	17	32
49362	17	33
49363	17	34
49364	18	34
49365	18	35
49366	17	35
49367	18	35
49368	18	36
49369	18	35
49370	18	34
49371	18	35
49372	18	34
49373	18	33
49374	17	33
49375	18	33
49376	18	32
49377	19	32
49378	19	31
49379	19	30
49380	18	30
49381	19	30
49382	19	29
49383	18	29
49384	18	28
49385	17	28
49386	17	27
49387	16	27
49388	16	28
49389	15	28
49390	14	28
49391	14	27
49392	13	27
49393	13	26
49394	13	25
49395	13	26
49396	14	26
49397	14	25
49398	13	25
49399	13	24
49400	13	23
49401	13	22
49402	13	21
49403	13	20
49404	14	20
49405	14	21
49406	15	21
49407	15	22
49408	16	22
49409	15	22
49410	15	23
49411	14	23
49412	13	23
49413	14	23
49414	14	24
49415	14	25
49416	14	26
49417	13	26
49418	13	25
49419	14	25
49420	13	25
49421	13	26
49422	12	26
49423	13	26
49424	13	27
49425	12	27
49426	13	27
49427	12	27
49428	12	26
49429	13	26
49430	14	26
49431	14	25
49432	14	24
49433	14	23
49434	14	24
49435	13	24
49436	14	24
49437	14	25
49438	13	25
49439	14	25
49440	14	26
49441	13	26
49442	13	27
49443	13	28
49444	13	29
49445	13	28
49446	14	28
49447	13	28
49448	12	28
49449	12	27
49450	11	27
49451	12	27
49452	12	28
49453	13	28
49454	13	27
49455	13	28
49456	14	28
49457	14	29
49458	15	29
49459	16	29
49460	15	29
49461	16	29
49462	15	29
49463	14	29
49464	14	28
49465	15	28
49466	16	28
49467	15	28
49468	15	27
49469	16	27
49470	17	27
49471	18	27
49472	18	28
49473	18	27
49474	18	28
49475	18	27
49476	18	28
49477	19	28
49478	20	28
49479	21	28
49480	22	28
49481	22	29
49482	21	29
49483	20	29
49484	21	29
49485	21	28
49486	20	28
49487	19	28
49488	19	27
49489	19	28
49490	19	29
49491	20	29
49492	20	30
49493	20	29
49494	19	29
49495	18	29
49496	18	28
49497	18	29
49498	19	29
49499	19	30
49500	19	31
49501	19	30
49502	19	31
49503	20	31
49504	20	32
49505	20	33
49506	21	33
49507	22	33
49508	22	34
49509	23	34
49510	24	34
49511	25	34
49512	25	35
49513	26	35
49514	27	35
49515	28	35
49516	27	35
49517	26	35
49518	26	36
49519	27	36
49520	27	35
49521	26	35
49522	26	36
49523	27	36
49524	26	36
49525	26	37
49526	27	37
49527	27	38
49528	27	37
49529	27	36
49530	27	35
49531	28	35
49532	28	34
49533	28	33
49534	28	32
49535	27	32
49536	27	33
49537	28	33
49538	29	33
49539	30	33
49540	29	33
49541	30	33
49542	31	33
49543	31	32
49544	31	33
49545	30	33
49546	30	32
49547	30	33
49548	29	33
49549	28	33
49550	28	34
49551	29	34
49552	29	33
49553	28	33
49554	29	33
49555	30	33
49556	31	33
49557	31	34
49558	31	33
49559	31	34
49560	30	34
49561	30	33
49562	31	33
49563	31	34
49564	30	34
49565	30	33
49566	31	33
49567	31	34
49568	32	34
49569	31	34
49570	31	33
49571	31	32
49572	32	32
49573	33	32
49574	33	31
49575	33	30
49576	33	31
49577	34	31
49578	34	32
49579	34	31
49580	35	31
49581	35	32
49582	36	32
49583	36	33
49584	36	32
49585	35	32
49586	35	33
49587	34	33
49588	34	34
49589	35	34
49590	35	35
49591	36	35
49592	35	35
49593	36	35
49594	36	34
49595	36	35
49596	36	34
49597	37	34
49598	37	35
49599	37	34
49600	36	34
49601	37	34
49602	37	35
49603	37	36
49604	37	37
49605	38	37
49606	39	37
49607	38	37
49608	37	37
49609	36	37
49610	36	38
49611	36	39
49612	35	39
49613	35	40
49614	36	40
49615	36	39
49616	37	39
49617	37	40
49618	37	39
49619	38	39
49620	37	39
49621	37	38
49622	38	38
49623	37	38
49624	38	38
49625	39	38
49626	39	39
49627	38	39
49628	37	39
49629	37	40
49630	36	40
49631	36	39
49632	36	40
49633	37	40
49634	37	41
49635	37	42
49636	37	41
49637	38	41
49638	38	42
49639	38	43
49640	39	43
49641	39	42
49642	38	42
49643	38	43
49644	38	44
49645	37	44
49646	37	43
49647	36	43
49648	36	42
49649	36	43
49650	37	43
49651	37	44
49652	37	45
49653	36	45
49654	35	45
49655	35	46
49656	36	46
49657	37	46
49658	36	46
49659	35	46
49660	35	45
49661	34	45
49662	34	46
49663	33	46
49664	32	46
49665	33	46
49666	33	47
49667	33	48
49668	33	47
49669	33	48
49670	33	47
49671	34	47
49672	33	47
49673	33	48
49674	33	47
49675	34	47
49676	35	47
49677	36	47
49678	37	47
49679	37	48
49680	37	49
49681	37	48
49682	37	49
49683	38	49
49684	38	48
49685	38	49
49686	39	49
49687	39	50
49688	38	50
49689	37	50
49690	37	49
49691	38	49
49692	39	49
49693	39	48
49694	39	47
49695	40	47
49696	40	46
49697	40	47
49698	40	48
49699	39	48
49700	39	47
49701	38	47
49702	37	47
49703	37	48
49704	38	48
49705	38	49
49706	37	49
49707	37	48
49708	37	47
49709	36	47
49710	36	48
49711	37	48
49712	37	47
49713	37	48
49714	36	48
49715	37	48
49716	38	48
49717	37	48
49718	36	48
49719	36	49
49720	36	50
49721	37	50
49722	36	50
49723	35	50
49724	34	50
49725	34	49
49726	34	48
49727	34	49
49728	33	49
49729	34	49
49730	34	48
49731	35	48
49732	35	49
49733	36	49
49734	36	48
49735	36	49
49736	35	49
49737	34	49
49738	34	48
49739	35	48
49740	35	47
49741	34	47
49742	34	46
49743	34	47
49744	33	47
49745	32	47
49746	32	46
49747	32	45
49748	32	44
49749	31	44
49750	31	43
49751	30	43
49752	31	43
49753	31	42
49754	32	42
49755	31	42
49756	32	42
49757	33	42
49758	32	42
49759	32	43
49760	32	42
49761	32	41
49762	32	40
49763	32	41
49764	33	41
49765	33	42
49766	33	43
49767	33	42
49768	32	42
49769	32	43
49770	31	43
49771	31	42
49772	30	42
49773	30	41
49774	30	42
49775	31	42
49776	32	42
49777	31	42
49778	32	42
49779	33	42
49780	33	41
49781	34	41
49782	33	41
49783	34	41
49784	35	41
49785	35	40
49786	34	40
49787	34	41
49788	33	41
49789	34	41
49790	33	41
49791	33	42
49792	32	42
49793	33	42
49794	34	42
49795	33	42
49796	33	41
49797	33	42
49798	34	42
49799	34	41
49800	33	41
49801	33	42
49802	32	42
49803	33	42
49804	34	42
49805	34	41
49806	35	41
49807	34	41
49808	34	42
49809	34	41
49810	33	41
49811	32	41
49812	33	41
49813	32	41
49814	32	42
49815	32	43
49816	33	43
49817	33	44
49818	33	43
49819	33	44
49820	32	44
49821	32	45
49822	33	45
49823	33	44
49824	32	44
49825	32	43
49826	32	42
49827	31	42
49828	30	42
49829	29	42
49830	29	43
49831	30	43
49832	29	43
49833	29	44
49834	28	44
49835	28	45
49836	28	46
49837	28	47
49838	28	48
49839	28	49
49840	29	49
49841	29	48
49842	30	48
49843	30	47
49844	30	46
49845	31	46
49846	30	46
49847	30	47
49848	30	46
49849	30	45
49850	31	45
49851	30	45
49852	30	44
49853	30	43
49854	29	43
49855	29	44
49856	29	43
49857	30	43
49858	31	43
49859	31	42
49860	31	41
49861	31	40
49862	31	41
49863	30	41
49864	30	40
49865	29	40
49866	29	41
49867	28	41
49868	28	42
49869	27	42
49870	27	43
49871	26	43
49872	25	43
49873	25	42
49874	25	43
49875	25	44
49876	25	43
49877	25	42
49878	25	41
49879	26	41
49880	26	40
49881	26	39
49882	25	39
49883	25	40
49884	24	40
49885	25	40
49886	25	41
49887	25	40
49888	24	40
49889	25	40
49890	25	41
49891	25	40
49892	25	41
49893	25	42
49894	25	41
49895	25	42
49896	25	43
49897	24	43
49898	23	43
49899	23	44
49900	23	45
49901	23	46
49902	24	46
49903	25	46
49904	24	46
49905	23	46
49906	23	47
49907	22	47
49908	21	47
49909	21	46
49910	21	45
49911	22	45
49912	22	46
49913	23	46
49914	23	45
49915	22	45
49916	23	45
49917	22	45
49918	22	44
49919	21	44
49920	21	45
49921	21	44
49922	22	44
49923	22	45
49924	23	45
49925	23	44
49926	22	44
49927	22	43
49928	22	44
49929	21	44
49930	21	45
49931	20	45
49932	20	44
49933	20	43
49934	20	44
49935	20	43
49936	19	43
49937	19	42
49938	18	42
49939	18	41
49940	18	42
49941	19	42
49942	19	43
49943	19	42
49944	18	42
49945	18	41
49946	18	42
49947	19	42
49948	18	42
49949	19	42
49950	19	43
49951	19	44
49952	18	44
49953	17	44
49954	18	44
49955	17	44
49956	16	44
49957	16	45
49958	16	44
49959	16	45
49960	15	45
49961	15	44
49962	15	45
49963	16	45
49964	16	46
49965	16	45
49966	16	46
49967	16	45
49968	15	45
49969	16	45
49970	16	44
49971	17	44
49972	17	43
49973	18	43
49974	19	43
49975	18	43
49976	17	43
49977	18	43
49978	19	43
49979	18	43
49980	17	43
49981	17	42
49982	17	43
49983	16	43
49984	16	44
49985	16	43
49986	16	44
49987	16	45
49988	16	46
49989	15	46
49990	15	45
49991	15	46
49992	14	46
49993	15	46
49994	15	47
49995	15	46
49996	16	46
49997	15	46
49998	15	45
49999	15	46
50000	15	45
50001	15	44
50002	16	44
50003	16	45
50004	15	45
50005	16	45
50006	17	45
50007	18	45
50008	18	46
50009	18	47
50010	18	46
50011	19	46
50012	19	45
50013	19	44
50014	19	43
50015	20	43
50016	19	43
50017	19	42
50018	18	42
50019	19	42
50020	20	42
50021	20	41
50022	20	40
50023	21	40
50024	21	41
50025	21	42
50026	21	41
50027	21	42
50028	21	43
50029	20	43
50030	21	43
50031	20	43
50032	20	42
50033	19	42
50034	20	42
50035	21	42
50036	21	41
50037	21	42
50038	21	43
50039	20	43
50040	21	43
50041	21	42
50042	22	42
50043	23	42
50044	23	41
50045	22	41
50046	23	41
50047	22	41
50048	22	42
50049	23	42
50050	24	42
50051	24	43
50052	25	43
50053	25	42
50054	26	42
50055	25	42
50056	25	43
50057	25	42
50058	24	42
50059	25	42
50060	26	42
50061	26	43
50062	25	43
50063	26	43
50064	27	43
50065	27	44
50066	27	43
50067	27	42
50068	26	42
50069	25	42
50070	25	43
50071	24	43
50072	23	43
50073	23	44
50074	23	45
50075	23	44
50076	23	43
50077	23	44
50078	24	44
50079	24	43
50080	25	43
50081	25	42
50082	25	43
50083	25	44
50084	24	44
50085	23	44
50086	24	44
50087	24	43
50088	24	42
50089	24	41
50090	23	41
50091	23	40
50092	23	39
50093	23	40
50094	24	40
50095	24	39
50096	23	39
50097	23	38
50098	23	39
50099	23	40
50100	23	41
50101	23	40
50102	24	40
50103	24	41
50104	25	41
50105	24	41
50106	24	42
50107	25	42
50108	25	43
50109	25	44
50110	26	44
50111	27	44
50112	26	44
50113	26	45
50114	27	45
50115	26	45
50116	25	45
50117	25	44
50118	25	45
50119	25	44
50120	25	45
50121	26	45
50122	27	45
50123	28	45
50124	29	45
50125	29	44
50126	30	44
50127	29	44
50128	30	44
50129	29	44
50130	29	43
50131	29	44
50132	29	45
50133	29	46
50134	29	45
50135	29	46
50136	30	46
50137	30	47
50138	30	46
50139	30	47
50140	29	47
50141	29	46
50142	29	47
50143	29	46
50144	29	47
50145	29	48
50146	29	49
50147	29	48
50148	29	47
50149	29	46
50150	28	46
50151	28	45
50152	29	45
50153	29	44
50154	30	44
50155	30	43
50156	29	43
50157	29	44
50158	30	44
50159	31	44
50160	30	44
50161	31	44
50162	32	44
50163	32	43
50164	31	43
50165	30	43
50166	30	44
50167	30	45
50168	30	44
50169	30	43
50170	31	43
50171	32	43
50172	31	43
50173	31	44
50174	30	44
50175	30	43
50176	31	43
50177	32	43
50178	32	42
50179	31	42
50180	31	41
50181	32	41
50182	33	41
50183	34	41
50184	34	40
50185	34	41
50186	34	40
50187	34	41
50188	33	41
50189	33	40
50190	34	40
50191	34	41
50192	34	40
50193	33	40
50194	33	39
50195	34	39
50196	35	39
50197	35	38
50198	36	38
50199	35	38
50200	35	39
50201	35	38
50202	35	37
50203	34	37
50204	34	38
50205	34	37
50206	35	37
50207	36	37
50208	35	37
50209	36	37
50210	36	38
50211	36	37
50212	36	38
50213	36	39
50214	37	39
50215	37	40
50216	38	40
50217	39	40
50218	40	40
50219	39	40
50220	39	39
50221	40	39
50222	39	39
50223	38	39
50224	38	38
50225	39	38
50226	38	38
50227	39	38
50228	39	37
50229	40	37
50230	40	38
50231	40	39
50232	39	39
50233	40	39
50234	39	39
50235	38	39
50236	38	38
50237	37	38
50238	38	38
50239	37	38
50240	36	38
50241	35	38
50242	35	37
50243	34	37
50244	33	37
50245	33	36
50246	32	36
50247	33	36
50248	33	37
50249	33	36
50250	32	36
50251	32	35
50252	32	34
50253	32	35
50254	32	34
50255	33	34
50256	33	33
50257	34	33
50258	33	33
50259	32	33
50260	32	32
50261	33	32
50262	34	32
50263	35	32
50264	36	32
50265	36	31
50266	36	32
50267	36	33
50268	35	33
50269	35	32
50270	36	32
50271	36	31
50272	36	30
50273	35	30
50274	34	30
50275	34	31
50276	33	31
50277	32	31
50278	33	31
50279	33	32
50280	34	32
50281	34	31
50282	35	31
50283	34	31
50284	33	31
50285	34	31
50286	34	30
50287	34	31
50288	33	31
50289	32	31
50290	32	32
50291	31	32
50292	31	33
50293	30	33
50294	30	34
50295	29	34
50296	29	33
50297	29	32
50298	30	32
50299	30	33
50300	29	33
50301	29	32
50302	30	32
50303	30	33
50304	29	33
50305	28	33
50306	28	34
50307	29	34
50308	29	35
50309	28	35
50310	29	35
50311	29	34
50312	29	33
50313	28	33
50314	28	34
50315	28	35
50316	28	34
50317	29	34
50318	29	35
50319	30	35
50320	30	36
50321	31	36
50322	32	36
50323	33	36
50324	32	36
50325	32	37
50326	32	38
50327	31	38
50328	32	38
50329	32	39
50330	32	40
50331	32	39
50332	33	39
50333	33	38
50334	33	39
50335	33	38
50336	33	37
50337	33	38
50338	34	38
50339	34	37
50340	34	36
50341	35	36
50342	35	37
50343	34	37
50344	34	38
50345	34	37
50346	34	36
50347	35	36
50348	35	37
50349	35	38
50350	36	38
50351	37	38
50352	36	38
50353	37	38
50354	37	39
50355	36	39
50356	36	38
50357	37	38
50358	36	38
50359	35	38
50360	36	38
50361	36	39
50362	35	39
50363	34	39
50364	34	38
50365	35	38
50366	35	37
50367	35	36
50368	36	36
50369	35	36
50370	36	36
50371	37	36
50372	38	36
50373	37	36
50374	37	37
50375	36	37
50376	36	36
50377	37	36
50378	36	36
50379	37	36
50380	37	35
50381	37	34
50382	36	34
50383	36	35
50384	36	36
50385	35	36
50386	34	36
50387	35	36
50388	36	36
50389	35	36
50390	35	35
50391	36	35
50392	37	35
50393	36	35
50394	36	36
50395	37	36
50396	36	36
50397	37	36
50398	36	36
50399	37	36
50400	36	36
50401	35	36
50402	34	36
50403	34	35
50404	33	35
50405	33	34
50406	32	34
50407	31	34
50408	31	33
50409	31	32
50410	32	32
50411	31	32
50412	31	31
50413	32	31
50414	32	32
50415	31	32
50416	32	32
50417	31	32
50418	30	32
50419	29	32
50420	30	32
50421	31	32
50422	30	32
50423	29	32
50424	29	31
50425	29	30
50426	28	30
50427	28	29
50428	28	30
50429	28	31
50430	27	31
50431	27	30
50432	26	30
50433	25	30
50434	25	31
50435	25	32
50436	26	32
50437	26	31
50438	26	30
50439	26	31
50440	26	30
50441	25	30
50442	25	29
50443	25	30
50444	25	31
50445	25	32
50446	26	32
50447	26	31
50448	27	31
50449	27	30
50450	27	29
50451	28	29
50452	29	29
50453	30	29
50454	30	28
50455	29	28
50456	28	28
50457	27	28
50458	27	29
50459	27	28
50460	27	29
50461	27	28
50462	26	28
50463	26	29
50464	26	28
50465	25	28
50466	24	28
50467	23	28
50468	24	28
50469	25	28
50470	25	29
50471	25	28
50472	26	28
50473	27	28
50474	26	28
50475	25	28
50476	25	27
50477	25	28
50478	25	27
50479	25	28
50480	26	28
50481	25	28
50482	26	28
50483	26	29
50484	25	29
50485	25	28
50486	25	29
50487	26	29
50488	26	30
50489	25	30
50490	26	30
50491	26	31
50492	27	31
50493	27	32
50494	27	31
50495	27	32
50496	26	32
50497	26	31
50498	26	30
50499	25	30
50500	24	30
50501	25	30
50502	25	31
50503	25	32
50504	25	33
50505	25	34
50506	25	35
50507	25	34
50508	25	33
50509	25	32
50510	25	31
50511	24	31
50512	25	31
50513	25	30
50514	24	30
50515	25	30
50516	24	30
50517	24	31
50518	24	32
50519	25	32
50520	24	32
50521	24	31
50522	25	31
50523	25	32
50524	25	31
50525	24	31
50526	25	31
50527	24	31
50528	24	30
50529	25	30
50530	25	31
50531	26	31
50532	27	31
50533	26	31
50534	27	31
50535	28	31
50536	28	30
50537	29	30
50538	28	30
50539	28	31
50540	28	32
50541	28	31
50542	29	31
50543	29	30
50544	29	29
50545	28	29
50546	28	30
50547	27	30
50548	27	29
50549	26	29
50550	25	29
50551	26	29
50552	26	30
50553	25	30
50554	25	29
50555	25	30
50556	26	30
50557	26	31
50558	26	30
50559	26	29
50560	25	29
50561	25	28
50562	26	28
50563	26	29
50564	26	30
50565	27	30
50566	26	30
50567	27	30
50568	28	30
50569	28	31
50570	28	30
50571	29	30
50572	29	29
50573	30	29
50574	29	29
50575	28	29
50576	28	28
50577	29	28
50578	30	28
50579	31	28
50580	31	29
50581	30	29
50582	30	30
50583	31	30
50584	31	31
50585	30	31
50586	29	31
50587	29	30
50588	29	29
50589	30	29
50590	29	29
50591	30	29
50592	30	28
50593	30	29
50594	30	28
50595	30	27
50596	30	28
50597	30	29
50598	30	28
50599	29	28
50600	28	28
50601	29	28
50602	30	28
50603	30	29
50604	31	29
50605	30	29
50606	30	28
50607	30	27
50608	29	27
50609	28	27
50610	29	27
50611	29	28
50612	30	28
50613	30	29
50614	31	29
50615	31	28
50616	32	28
50617	33	28
50618	33	27
50619	32	27
50620	32	26
50621	33	26
50622	33	25
50623	33	24
50624	33	23
50625	33	22
50626	32	22
50627	32	23
50628	32	24
50629	33	24
50630	34	24
50631	35	24
50632	36	24
50633	37	24
50634	37	25
50635	37	24
50636	38	24
50637	37	24
50638	38	24
50639	37	24
50640	38	24
50641	38	25
50642	38	26
50643	38	27
50644	38	26
50645	39	26
50646	40	26
50647	40	27
50648	40	26
50649	39	26
50650	38	26
50651	37	26
50652	36	26
50653	35	26
50654	35	27
50655	35	28
50656	34	28
50657	35	28
50658	35	29
50659	34	29
50660	33	29
50661	32	29
50662	32	30
50663	33	30
50664	32	30
50665	32	29
50666	33	29
50667	33	30
50668	33	29
50669	32	29
50670	32	28
50671	32	27
50672	32	26
50673	32	25
50674	33	25
50675	33	26
50676	32	26
50677	31	26
50678	32	26
50679	31	26
50680	31	27
50681	32	27
50682	31	27
50683	31	28
50684	30	28
50685	31	28
50686	31	29
50687	32	29
50688	32	28
50689	31	28
50690	31	27
50691	30	27
50692	29	27
50693	29	26
50694	28	26
50695	28	25
50696	29	25
50697	29	24
50698	30	24
50699	30	25
50700	31	25
50701	31	24
50702	31	23
50703	32	23
50704	32	22
50705	32	21
50706	32	20
50707	33	20
50708	34	20
50709	34	21
50710	35	21
50711	36	21
50712	36	22
50713	36	21
50714	37	21
50715	36	21
50716	37	21
50717	38	21
50718	38	20
50719	38	19
50720	38	20
50721	37	20
50722	38	20
50723	37	20
50724	37	21
50725	37	22
50726	37	21
50727	37	20
50728	38	20
50729	37	20
50730	36	20
50731	35	20
50732	35	21
50733	36	21
50734	35	21
50735	34	21
50736	34	22
50737	34	23
50738	35	23
50739	35	24
50740	35	25
50741	35	24
50742	35	25
50743	36	25
50744	36	24
50745	35	24
50746	35	23
50747	36	23
50748	35	23
50749	34	23
50750	33	23
50751	33	24
50752	32	24
50753	33	24
50754	33	25
50755	33	26
50756	33	25
50757	34	25
50758	34	26
50759	34	25
50760	34	24
50761	33	24
50762	32	24
50763	32	23
50764	32	24
50765	32	23
50766	32	22
50767	33	22
50768	32	22
50769	33	22
50770	33	21
50771	32	21
50772	32	20
50773	31	20
50774	32	20
50775	31	20
50776	32	20
50777	33	20
50778	34	20
50779	35	20
50780	35	21
50781	34	21
50782	33	21
50783	33	20
50784	33	19
50785	33	18
50786	32	18
50787	33	18
50788	33	17
50789	33	18
50790	33	17
50791	34	17
50792	34	16
50793	35	16
50794	35	15
50795	34	15
50796	35	15
50797	35	14
50798	34	14
50799	35	14
50800	35	13
50801	35	14
50802	34	14
50803	33	14
50804	33	13
50805	33	12
50806	33	11
50807	33	12
50808	32	12
50809	31	12
50810	31	11
50811	31	10
50812	31	9
50813	30	9
50814	31	9
50815	31	10
50816	31	11
50817	30	11
50818	30	10
50819	29	10
50820	28	10
50821	27	10
50822	27	9
50823	28	9
50824	27	9
50825	26	9
50826	26	10
50827	25	10
50828	25	9
50829	26	9
50830	27	9
50831	27	8
50832	27	7
50833	26	7
50834	26	8
50835	25	8
50836	25	9
50837	25	8
50838	25	9
50839	24	9
50840	25	9
50841	25	8
50842	24	8
50843	23	8
50844	24	8
50845	24	9
50846	25	9
50847	26	9
50848	25	9
50849	26	9
50850	26	10
50851	26	9
50852	27	9
50853	26	9
50854	26	10
50855	26	9
50856	26	8
50857	25	8
50858	26	8
50859	27	8
50860	28	8
50861	29	8
50862	29	9
50863	29	8
50864	29	7
50865	30	7
50866	30	6
50867	31	6
50868	30	6
50869	30	5
50870	31	5
50871	30	5
50872	31	5
50873	31	4
50874	30	4
50875	31	4
50876	31	3
50877	30	3
50878	30	4
50879	29	4
50880	29	3
50881	29	2
50882	29	1
50883	30	1
50884	30	0
50885	31	0
50886	31	1
50887	32	1
50888	32	2
50889	33	2
50890	33	1
50891	34	1
50892	33	1
50893	33	2
50894	33	3
50895	33	2
50896	34	2
50897	34	3
50898	34	2
50899	33	2
50900	33	3
50901	33	4
50902	33	3
50903	32	3
50904	32	2
50905	31	2
50906	32	2
50907	32	3
50908	33	3
50909	33	4
50910	33	5
50911	33	4
50912	33	3
50913	34	3
50914	35	3
50915	35	4
50916	36	4
50917	36	3
50918	36	4
50919	36	5
50920	36	4
50921	37	4
50922	38	4
50923	38	3
50924	39	3
50925	39	2
50926	40	2
50927	40	1
50928	41	1
50929	40	1
50930	41	1
50931	40	1
50932	40	2
50933	40	3
50934	40	4
50935	40	3
50936	41	3
50937	40	3
50938	40	2
50939	40	1
50940	40	2
50941	41	2
50942	42	2
50943	43	2
50944	42	2
50945	43	2
50946	43	1
50947	44	1
50948	44	2
50949	44	1
50950	45	1
50951	46	1
50952	46	0
50953	46	-1
50954	46	0
50955	46	-1
50956	46	0
50957	46	1
50958	46	0
50959	46	1
50960	47	1
50961	46	1
50962	46	2
50963	46	1
50964	45	1
50965	44	1
50966	43	1
50967	42	1
50968	42	2
50969	42	3
50970	41	3
50971	41	4
50972	42	4
50973	41	4
50974	41	3
50975	42	3
50976	43	3
50977	43	2
50978	44	2
50979	43	2
50980	43	3
50981	42	3
50982	41	3
50983	42	3
50984	42	4
50985	42	5
50986	42	6
50987	42	7
50988	41	7
50989	41	8
50990	41	7
50991	41	6
50992	41	7
50993	41	8
50994	41	9
50995	42	9
50996	42	10
50997	41	10
50998	42	10
50999	43	10
51000	42	10
51001	42	9
51002	41	9
51003	41	10
51004	42	10
51005	42	9
51006	41	9
51007	41	10
51008	42	10
51009	42	11
51010	41	11
51011	41	10
51012	40	10
